open,high,low,close,volume,return_1m,return_5m,return_15m,return_30m,return_1h,vol_return_1m,vol_return_5m,vol_ratio,rsi,macd,macd_signal,macd_hist,bb_pct,momentum_5m,volatility_5m,high_low_pct,price_zscore,ema_diff
0.000938,0.000938,0.000938,0.000938,30000.0,0.0,0.0,0.0,-0.0042462845010615,0.0,0.1480616891814319,1.487355940635105,0.9278962735685368,49.912652857499374,-5.892918387133015e-07,-7.311216645198928e-07,1.418298258065913e-07,-0.0250204329268258,0.0,0.0007534438381481,0.0,-1.084154192986617,-0.0003647500373695
0.00769,0.00769,0.00769,0.00769,0.0,0.0,-0.0012987012987013,0.006544502617801,0.006544502617801,0.0131752305665349,-1.0,-1.0,0.0,77.76568089408303,1.4560104150623287e-05,1.2345120989393447e-05,2.2149831612298417e-06,0.4732267398013009,-1.000000000000046e-05,0.0005807968772726,0.0,1.91558917653504,0.0023202929971662
0.641,0.641,0.641,0.641,0.0,0.0,0.0,-0.0015576323987539,0.0,0.0,-1.0,-1.0,0.0,0.0,-8.692253344100287e-05,-2.094665861899781e-05,-6.597587482200506e-05,-0.3343120085353641,0.0,0.0,0.0,0.2303836937159701,-0.0002746544216991
2325.01,2325.01,2323.77,2323.77,108.0958,-0.0005333310394365,0.000318549480635,0.001750218777347,0.0015386604603051,0.0048039919400171,-0.3055392623268358,0.1774333569700554,0.4460706458081006,69.49872549082704,1.411712922314564,1.152368503219395,0.2593444190951688,0.4853726937577282,0.7399999999997817,0.0004015784974896,0.0005336156332165,1.7227714082957677,0.0008087404916823
0.643,0.643,0.641,0.643,89.49,0.0031201248049921,0.0031201248049921,0.0031201248049921,0.0031201248049921,0.0031201248049921,-0.9185187882981726,-0.9852324295780458,0.1541903541861258,55.5554691359369,5.0960856021409207e-05,0.0001721240247474,-0.000121163168726,0.3979110149544081,0.002,0.0013953622324491,0.00311041990185,1.6611937857313364,-0.0001447540568075
628.45,628.64,628.3,628.48,25.485,3.182382331412548e-05,7.956335630066036e-05,0.0002387280569127,0.0003342511977335,0.0020248401651759,0.1600436979380035,-0.4093584870677668,0.4622781232712225,53.76884384283144,0.1326410044678141,0.119890410832087,0.012750593635727,0.3162893375850834,0.0500000000000682,0.0002454114357316,0.0005409877800399,0.9826016748253058,0.0002317604068289
1.236,1.237,1.236,1.237,1575.02,0.0008090614886733,0.0016194331983805,0.0016194331983805,0.0008090614886733,0.0008090614886733,-0.5267893894008178,27.899449541284405,0.2830733285405677,63.63628264473099,0.0001694562942902,-3.2119440782408744e-05,0.0002015757350726,1.1649640659161815,0.002,0.0010864961825646,0.0008084074366949,1.7834056572226804,0.0005139874964741
6.26e-06,6.26e-06,6.26e-06,6.26e-06,2209945.0,0.0,0.0016,0.0,0.0016,0.0048154093097914,0.0360269767511636,-0.8068879116339035,0.0053681163529632,37.03703703703694,2.106699367463433e-09,1.8006325928999027e-09,3.0606677456353046e-10,0.672866851487616,9.999999999999904e-09,0.0007155417527999,0.0,1.4062052934368008,0.0005344298364687
0.000565,0.000565,0.000564,0.000565,6224242.0,0.0,-0.0017667844522968,0.0,0.0,0.0035523978685612,2760.4205856255544,19.039414037347072,5.521537951113575,49.825610363726966,1.7630607299621865e-07,2.5341551208982464e-07,-7.710943909360599e-08,-0.3975157729318968,-1.0000000000000243e-06,0.000790130027385,0.0017699083718434,0.2901337049023363,-1.9958398998445653e-05
0.1268,0.1268,0.1268,0.1268,77.6,0.0,-0.0023603461841069,-0.0023603461841069,-0.0007880220646179,0.0023715415019762,-0.998789597400754,-0.999606342551986,0.0018603783640393,41.66618056122658,-3.3659829487553417e-07,3.985151761864054e-05,-4.018811591351607e-05,-0.8303756814052748,-0.0002999999999999,0.000704204166127,0.0,-0.0349358380345468,-0.0006456573435982
6.24e-06,6.24e-06,6.24e-06,6.24e-06,83838536.0,0.0,0.0,-0.0015999999999999,-0.0015999999999999,0.0,0.7286747676480538,-0.6401497713876731,0.3788278219843253,22.72727272727265,-2.7242048507481572e-09,-1.3048547715518668e-09,-1.41935007919629e-09,-0.5362991578202205,0.0,0.0,0.0,-0.711492399536661,-0.0008242096829932
9.34,9.34,9.34,9.34,0.0,0.0,0.0010718113612004,0.0010718113612004,-0.0010695187165775,-0.0010695187165775,-1.0,-1.0,0.0,49.99999125000153,-0.001453156819986,-0.0021503703872355,0.0006972135672495,0.4408153175161469,0.0099999999999997,0.000896330299125,0.0,-0.4572849197141432,-9.10159846996583e-06
2319.67,2319.89,2319.32,2319.33,54.0691,-0.0001508828803972,-0.0005644994484279,0.0,-0.0009433474620076,-0.0019106882350663,0.1500466875253909,0.1975145677513947,0.7300938922756625,43.46224666510547,-0.3156566393690809,-0.3139495790297132,-0.0017070603393677,-0.7979093389440327,-1.3099999999999454,0.0002143968703931,0.0002457606291469,-1.6482253419890465,-0.0001798226649476
0.003336,0.003339,0.003336,0.003339,5426.0,0.0008992805755394,-0.0005986231667165,-0.0011965300628178,-0.0011965300628178,-0.0008976660682226,-0.272068687952777,-0.018451519536903,0.0739169585337568,47.97313504437501,-1.1685957009258292e-06,-8.02988389593485e-07,-3.6560731133234427e-07,-0.1881205401884955,-1.999999999999832e-06,0.0009133644619643,0.0008984723275015,-0.7997261944692944,-0.000571976990304
0.1459,0.1459,0.1456,0.1456,9697.35,-0.0027397260273971,-0.003422313483915,-0.0095238095238093,-0.0108695652173912,-0.0101971447994562,1.4733531765768109,-0.4226125052247008,1.955106354087704,22.72712810009385,-0.0003176390209417,-0.0002430218138747,-7.461720706700446e-05,-1.1634011365230454,-0.0005,0.0016051096240266,0.0020604395462881,-3.363538095151295,-0.0032963829552258
6.22e-06,6.22e-06,6.2e-06,6.21e-06,7600665443.0,-0.0032102728731941,-0.0048076923076924,-0.0048076923076924,-0.0032102728731941,-0.0064,108.52403541656852,657.2693952488889,9.700852424231137,0.0,-4.030679511912294e-09,-1.5455267473764583e-09,-2.485152764535836e-09,-1.585782537803155,-3.000000000000056e-08,0.0014353905106406,0.003220093382708,-3.164932232513114,-0.0015250858396696
0.127,0.1271,0.127,0.127,3407.1,0.0,-0.0007867820613689,-0.0007867820613689,0.004746835443038,0.0023677979479084,0.4195658514228573,-0.905091535093095,0.2597679845165234,44.44375309717507,7.682037350273396e-05,0.000107709918393,-3.0889544890328694e-05,-0.2027609430646636,-9.9999999999989e-05,0.0006584912592113,0.000787401568603,1.000064045970776,0.0001807255499018
6.24e-06,6.24e-06,6.24e-06,6.24e-06,13414400.0,0.0,-0.0015999999999999,0.0,0.0016051364365972,0.0,-0.6995979045036913,-0.6400150591267161,0.2476069149484229,37.03703703703735,1.7453143535746014e-09,2.155740920174854e-09,-4.1042656660025296e-10,-0.0446095763650422,-9.999999999999904e-09,0.0007155417527999,0.0,0.5010656739405366,0.0001996397006119
0.001829,0.001829,0.001829,0.001829,0.0,0.0,-0.0005464480874317,0.001094690749863,0.001094690749863,-0.0005464480874317,-1.0,-1.0,0.0,74.73841554558774,7.955281097992133e-07,7.393391932589721e-07,5.6188916540241234e-08,0.2982641930107198,-1.0000000000001327e-06,0.0002443790139344,0.0,1.0628131488830015,0.0004674304135174
1.237,1.237,1.237,1.237,2941.52,0.0008090614886733,0.0,0.0,0.0016194331983805,0.0032441200324411,7.0189738836486555,384.0157068062827,1.7831430326793558,49.99991250015312,0.0002251690268999,0.0003329444372369,-0.000107775410337,0.100649481602387,0.0,0.0008087344762347,0.0,0.715310718464939,3.883355595620185e-05
627.13,627.15,627.07,627.15,29.031,1.5945402940253928e-05,0.000127577463441,0.0007499840428928,0.0001913784029472,0.0008617800545793,-0.5641318219352902,1.2003183265120505,0.9272472914667036,64.32748485345914,-0.0208297974725155,-0.0465506776150765,0.0257208801425609,0.33659797326676,0.0799999999999272,0.0002200338374095,0.0001275611895077,-0.219808076077799,4.294871949587532e-05
1.4132,1.4132,1.413,1.4132,8276.5,7.076640011316471e-05,-0.0001415027593038,-0.0009190526687876,7.076640011316471e-05,-0.0007777699215159,-0.5889842923617077,-0.8299056892657574,0.2428074544074033,28.57131428616961,-0.0002229709133367,-0.0001025093334801,-0.0001204615798566,-0.4341538227903141,-0.0001999999999999,0.0002812670849371,0.0001415227850682,-0.8517811683222932,-0.0002829122182279
0.03245,0.03247,0.03244,0.03244,4710.0,-0.0006161429451634,-0.0009239297813367,0.0080795525170911,0.0124843945068664,-0.0021531836358044,-0.889517018132345,-0.9001399313064495,0.2655406091084225,82.4971126010587,9.059956459395864e-05,7.178215858967514e-05,1.881740600428349e-05,0.5486946015753089,-3.0000000000002247e-05,0.0003512388828188,0.0009247841885085,1.518824838711572,0.0037837709513005
625.99,626.11,625.98,626.11,42.057,0.0001916963529768,0.0006392737849802,0.00062328197916,-0.0014353838056808,-0.0016423765028541,1.5140175742722222,-0.8126979037235962,0.545664730877723,66.17647013408346,-0.1005497665729535,-0.199946646056718,0.0993968794837644,0.7123328144953344,0.3999999999999772,0.0002714018858193,0.0002076312469051,-0.6202748436232001,0.0001058303779649
1.4095,1.4102,1.4095,1.4102,31686.6,0.0004966300106419,-0.000496137217379,-0.0011333050007082,-0.0012040512784191,-0.0021228417775263,-0.8169523013973543,-0.0089048615477006,0.6127209411196759,35.294044982847424,-0.0004231661790701,-0.0003506469103248,-7.251926874526666e-05,-0.6915275668368047,-0.0007000000000001,0.0005176259475029,0.0004963834913512,-1.4704589209699226,-0.0004420866610155
3.213e-05,3.214e-05,3.213e-05,3.214e-05,6377014.0,0.0003112356053533,0.0006226650062266,0.0018703241895263,-0.0003110419906687,0.0003112356053533,-0.8053873734921522,-0.8630674683590348,0.1609789621897914,64.93506493506696,8.205481875862624e-09,1.9536624491180464e-09,6.251819426744578e-09,0.7710109947128898,2.0000000000003197e-08,0.0003549014588982,0.0003111290874584,1.1415175267478128,0.0005956541997869
0.000698,0.000698,0.000698,0.000698,0.0,0.0,-0.0014306151645205,-0.007112375533428,-0.0014306151645205,-0.0028571428571427,-1.0,-1.0,0.0,29.958058717794543,-4.1788051697677457e-07,-5.835938090009992e-09,-4.120445788867646e-07,-0.557730096829806,-9.99999999999916e-07,0.000639790551502,0.0,-1.2486433248408395,-0.0016641269637555
0.000943,0.000943,0.000943,0.000943,0.0,0.0,-0.0010593220338982,0.0,-0.0010593220338982,0.0010615711252655,-1.0,-1.0,0.0,33.255736614566004,9.209227022632939e-08,3.132595230707165e-07,-2.2116725284438713e-07,-0.4405995541148449,-9.99999999999916e-07,0.0008866952509691,0.0,0.1765271904254891,-0.0003325978835603
0.000699,0.000699,0.000698,0.000698,246339.0,-0.0014306151645205,0.0,-0.0014306151645205,-0.0014306151645205,-0.0014306151645205,-0.7732513988900926,-0.6513134893280319,0.3719224721032473,39.88831272437175,-3.961943369564132e-07,-3.9056252736109706e-07,-5.631809595316119e-09,-0.4116511690654775,0.0,0.0010123224798891,0.0014326627039215,-1.0289258729359512,-0.0005675699752937
1.233,1.233,1.233,1.233,162.27,0.0008116883116884,0.0008116883116884,-0.0024271844660193,-0.0008103727714747,-0.0008103727714747,-0.7608224629670572,-0.3499839769267745,0.1045681465074653,24.999912500307644,-0.0006844351935235,-0.000644927135703,-3.950805782055168e-05,-0.1297748878370205,0.0010000000000001,0.0003629980482954,0.0,-1.1458321642506109,-0.0005567214641708
2316.96,2317.6,2315.35,2316.53,294.1297,-0.0001855880118775,0.0010198040766236,0.0007733049932174,6.043887255624547e-05,0.0010111529303991,0.0030805548204391,-0.1047547303045381,1.200394723060554,55.680119523205114,0.3177058225787732,0.0664931148384403,0.2512127077403329,0.5236735963105571,2.3600000000001273,0.0004408348553316,0.0009712803201335,1.226227477241265,0.0003644261201501
624.46,625.38,624.41,625.38,64.49,0.0014572357359039,0.0006720430107525,-0.0020266496449373,-0.0018673689250657,-0.0011499760421658,-0.4993595466366495,-0.92764874695124,0.6004649902504701,36.43724686029882,-0.4491640531376788,-0.302706932344176,-0.1464571207935028,-0.3149607169033213,0.4199999999999591,0.0007544099315011,0.0015510569573674,-1.295482933085755,-0.0010853089747443
0.125,0.1254,0.125,0.1254,28658.9,0.0040032025620497,0.0032,0.0048076923076925,0.0,-0.0015923566878979,30.222246432073213,1.1254635260612895,0.337891885184265,69.23002367666892,-6.072416555272242e-05,-0.0001134008757591,5.267671020645134e-05,1.6021777973323867,0.0004,0.0019113823153739,0.00318979263804,0.5341527320898275,0.0003709577898316
77710.87,77916.52,77710.86,77853.43,36.62474,0.0018346213129025,0.0006125509714767,0.0034675785338289,0.0007999619494234,0.0024527786354726,2.434360351118367,3.711637989258033,2.7247761955073093,71.82082633444969,7.878896592184901,0.1492216187847717,7.7296749734001295,1.0138350691922724,47.65999999998894,0.0010005683832822,0.002641630561428,1.664093244626109,0.000296159793266
3.227e-05,3.228e-05,3.226e-05,3.226e-05,18228793.0,0.0,0.0031094527363184,0.0031094527363184,0.0031094527363184,0.0056109725685786,-0.7037102949773131,-0.398875648254797,0.1815250587783052,69.07894736842204,3.3755910737668234e-08,2.0850551777841822e-08,1.2905358959826411e-08,0.7689839023186007,1.0000000000000244e-07,0.0012242479291989,0.0006199435851338,2.693103406021034,0.0018313378683151
0.2468,0.2468,0.2466,0.2467,75369.7,-0.0004051863857373,-0.0008100445524503,-0.0004051863857373,-0.0032323232323232,-0.0048406615570795,4.922031900683586,-0.5113615219492713,1.1205007708397885,44.44409876812035,-5.375611412816728e-05,-5.846487151836099e-05,4.708757390193717e-06,-0.4384910155412546,-0.0002,0.0010556792592789,0.0008107012533006,-1.1962874250059257,-0.0003203523661656
1.37,1.373,1.37,1.373,69087.2,0.0021897810218978,0.0029218407596784,0.0021897810218978,0.0021897810218978,0.0014587892049597,6.825562955915002,23.008618293021964,7.056976490602112,63.636282644730265,-5.871572667870417e-05,-0.000312876728887,0.0002541610022083,1.0576974149862497,0.004,0.0010826926993984,0.0021849963567479,1.7063109967302283,0.0004233321217682
0.111,0.111,0.111,0.111,58.1,0.0,-0.0089285714285713,-0.0089285714285713,-0.0176991150442478,-0.0089285714285713,-0.6838955386289445,-0.9982400285957488,0.0156523824084418,33.33317777850371,-0.0001683846951426,-4.081349068755207e-05,-0.0001275712044551,-1.0897235482888177,-0.001,0.0039929785312496,0.0,-2.1494180785220376,-0.003970260878134
0.952,0.952,0.951,0.951,45.25,-0.0010504201680672,-0.0010504201680672,-0.006269592476489,0.0,0.0042238648363253,-0.8542438395876952,-0.1123970184386032,0.4706310616451751,24.999970833367357,-0.0002983063058634,8.146460104649811e-05,-0.0003797709069099,-0.738819096361694,-0.001,0.0015566893513912,0.001051524709725,-0.3004529011599784,-0.0010031733053193
0.00184,0.00184,0.00184,0.00184,10000.0,0.0,-0.0005431830526887,-0.001085776330076,-0.0037899296155927,0.001088139281828,0.9988007195682592,-0.943312907084186,0.1550949064506274,38.420162901490826,-1.4494210921409123e-06,-1.0508502181354637e-06,-3.985708740054487e-07,-0.4167729725511782,-9.99999999999916e-07,0.0021206801530338,0.0,-0.4572717939039412,-0.0011208752679242
0.03177,0.03177,0.03168,0.03176,127511.0,-0.0006293266205162,-0.0115157173980704,-0.0224684518313327,-0.025467934949371,-0.032002438281012,43.01484294097342,0.8328973091076357,2.4984373867227347,13.131127438601723,-0.0001823070784545,-0.0001336902492907,-4.861682916384376e-05,-0.8923680350061686,-0.00037,0.0017115643192238,0.0028337530593906,-2.778316590956406,-0.0087574027591701
0.03192,0.03199,0.03191,0.03194,36073.0,0.0003131850923896,0.0047184649260774,-0.0043640897755609,-0.0157164869029274,-0.0241368774824319,2.307022368903557,6.102382358732034,1.097863650404974,39.47295707710705,-0.0001261553110904,-0.0001494687831653,2.331347207485749e-05,-0.1240102287591453,0.00015,0.0019969587728225,0.002504696227154,-1.38714434021871,-0.0025963561419241
2279.38,2282.79,2279.32,2281.95,390.682,0.0011274995832197,0.0025041186161449,-0.0001621157418768,-0.0063054393123239,-0.01454038227343,0.028329993585473,-0.6517424244247579,0.3372199762173978,46.10885044136448,-4.963056535277701,-7.104712711017066,2.1416561757393646,0.2052529327638785,5.699999999999818,0.0013860784195606,0.0015206292863552,-1.0424700025363314,-0.0006068366830746
0.000692,0.000692,0.000692,0.000692,13108.0,0.0,-0.0014430014430014,0.0116959064327484,-0.0043165467625898,-0.008595988538682,-0.6699899295065459,-0.940420619156489,0.0095142616662935,78.49293563579289,4.1185569714797914e-07,-2.2630647385906726e-07,6.381621710070463e-07,0.3712273924102655,-1.0000000000000243e-06,0.0006453298636363,0.0,-0.3520103922663773,0.0018102932177151
0.003291,0.003291,0.003291,0.003291,12275.0,-0.0018198362147406,-0.0003037667071688,0.0045787545787545,-0.0060404711567502,-0.0126012601260125,-0.8231803056711946,0.2011938545845972,0.150216666891021,54.82632953849128,-1.2229691792550214e-06,-2.2338700991593857e-06,1.0109009199043644e-06,0.116327907813015,-9.99999999999699e-07,0.001865275046244,0.0,-0.6902598999135077,2.7510179740700105e-07
0.1448,0.1449,0.1448,0.1449,85.1,0.0,0.0,0.0,-0.005490734385724,-0.0149558123725357,-0.997551516692988,-0.9895045817248992,0.0203496140209032,44.99968500220478,-9.585871355341502e-05,-0.000129481709847,3.3622996293677004e-05,-0.0053113031596964,0.0,0.0008449432868794,0.0006901311201508,-0.7596849348205231,-0.0004736310823481
0.000555,0.000556,0.000555,0.000556,77836.0,0.0018018018018015,0.0036101083032489,-0.003584229390681,0.0036101083032489,-0.0211267605633803,-0.7872746304308019,-0.9644344122968947,0.1084180630933899,44.37541601952491,-1.2061941462239607e-06,-1.2675328825119791e-06,6.133873628801858e-08,-0.1589021734794606,1.99999999999994e-06,0.0027320427287108,0.0017985579162625,-0.9550871807527188,-0.0019188993091847
0.124,0.1241,0.124,0.1241,3045.7,0.0,0.0,0.0008064516129031,0.0032336297493937,0.0,-0.8884330367445319,2.668634064080944,0.1607941033539026,46.66623111517613,5.360684401377325e-05,6.0800044708766265e-05,-7.193200694993018e-06,-5.931690962207642e-14,0.0,0.0015089949638948,0.0008058017662707,0.261680762688106,0.0003414566835184
9.2,9.2,9.2,9.2,1031.35,0.0,0.0,0.0,-0.0010857763300762,0.001088139281828,20.177618069815193,1.8237597196364033,0.9134901328265982,49.999982500006126,0.0010615724723539,0.0010429697882509,1.860268410302916e-05,0.1277371956582546,0.0,0.0,0.0,0.7371608340346921,0.0001601353758755
9.21,9.21,9.2,9.21,339.77,0.0010869565217392,0.0010869565217392,0.0010869565217392,0.0010869565217392,0.004362050163577,-0.5851353496379688,21.651333333333337,0.323905898839275,49.999982500006126,0.0019277657453482,0.0012301800403064,0.0006975857050418,0.8680478508796855,0.0100000000000015,0.0004861017342391,0.0010857763299582,1.385626651904418,0.000416076887254
